eaId,commonName,position,archetype,chemstyle,height,weight,skillMoves,weakFoot,attributeAcceleration,attributeSprintSpeed,attributePositioning,attributeFinishing,attributeShotPower,attributeLongShots,attributeVolleys,attributePenalties,attributeVision,attributeCrossing,attributeFkAccuracy,attributeShortPassing,attributeLongPassing,attributeCurve,attributeAgility,attributeBalance,attributeReactions,attributeBallControl,attributeDribbling,attributeComposure,attributeInterceptions,attributeHeadingAccuracy,attributeDefensiveAwareness,attributeStandingTackle,attributeSlidingTackle,attributeJumping,attributeStamina,attributeStrength,attributeAggression,Finesse Shot,Chip Shot,Power Shot,Dead Ball,Power Header,Low Driven Shot,Incisive Pass,Pinged Pass,Long Ball Pass,Tiki Taka,Whipped Pass,Jockey,Block,Intercept,Anticipate,Slide Tackle,Bruiser,Technical,Rapid,Flair,First Touch,Trickster,Press Proven,Quick Step,Relentless,Trivela,Acrobatic,Long Throw,Aerial,accelerateType_EXPLOSIVE,accelerateType_MOSTLY_EXPLOSIVE,accelerateType_CONTROLLED_EXPLOSIVE,accelerateType_CONTROLLED,accelerateType_CONTROLLED_LENGTHY,accelerateType_MOSTLY_LENGTHY,accelerateType_LENGTHY,bodytype_Lean Medium,bodytype_Average Medium,bodytype_Stocky Medium,bodytype_Lean Tall,bodytype_Average Tall,bodytype_Stocky Tall,bodytype_Lean Short,bodytype_Average Short,bodytype_Stocky Short,bodytype_Unique
235243,Matthijs de Ligt,CDM,holding,gladiator,189,89,3,5,82,89,58,78,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,95,98,98,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,holding,backbone,189,89,3,5,82,89,58,66,99,98,59,52,71,73,77,99,99,67,66,79,99,91,82,99,95,91,94,98,95,96,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,holding,anchor,189,89,3,5,86,93,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,91,95,94,98,99,96,66,99,91,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,holding,hunter,189,89,3,5,90,97,62,74,99,98,71,60,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,holding,catalyst,189,89,3,5,90,97,58,66,99,98,59,52,63,85,85,99,99,71,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,holding,shadow,189,89,3,5,90,97,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,95,94,98,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,holding,none,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,basic,189,89,3,5,82,93,62,66,99,98,63,56,67,73,77,99,99,71,70,79,99,95,86,99,87,91,94,94,95,88,66,97,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,sniper,189,89,3,5,82,89,62,66,99,99,67,56,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,92,66,99,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,finisher,189,89,3,5,82,89,66,78,99,98,67,56,63,73,77,99,99,67,74,83,99,91,94,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,deadeye,189,89,3,5,82,89,66,74,99,99,59,56,71,73,77,99,99,71,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,marksman,189,89,3,5,82,89,58,74,99,99,59,56,63,73,77,99,99,67,66,79,99,99,90,99,87,91,90,90,91,96,66,99,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,hawk,189,89,3,5,86,93,62,70,99,99,59,56,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,96,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,artist,189,89,3,5,82,89,58,66,99,98,59,52,71,81,81,99,99,71,78,79,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,architect,189,89,3,5,82,89,58,66,99,98,59,52,71,73,81,99,99,75,66,79,99,91,82,99,87,91,90,90,91,96,66,99,91,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,powerhouse,189,89,3,5,82,89,58,66,99,98,59,52,75,77,77,99,99,71,66,79,99,91,82,99,95,91,94,99,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,maestro,189,89,3,5,82,89,58,66,99,99,63,52,67,73,85,99,99,67,66,79,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,engine,189,89,3,5,86,93,58,66,99,98,59,52,67,81,77,99,99,75,70,87,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,sentinel,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,99,98,94,95,99,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,guardian,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,70,87,99,95,94,99,91,91,98,99,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,gladiator,189,89,3,5,82,89,58,78,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,95,98,98,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,backbone,189,89,3,5,82,89,58,66,99,98,59,52,71,73,77,99,99,67,66,79,99,91,82,99,95,91,94,98,95,96,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,anchor,189,89,3,5,86,93,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,91,95,94,98,99,96,66,99,91,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,hunter,189,89,3,5,90,97,62,74,99,98,71,60,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,catalyst,189,89,3,5,90,97,58,66,99,98,59,52,63,85,85,99,99,71,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,shadow,189,89,3,5,90,97,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,95,94,98,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,centre_half,none,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,basic,189,89,3,5,82,93,62,66,99,98,63,56,67,73,77,99,99,71,70,79,99,95,86,99,87,91,94,94,95,88,66,97,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,sniper,189,89,3,5,82,89,62,66,99,99,67,56,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,92,66,99,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,finisher,189,89,3,5,82,89,66,78,99,98,67,56,63,73,77,99,99,67,74,83,99,91,94,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,deadeye,189,89,3,5,82,89,66,74,99,99,59,56,71,73,77,99,99,71,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,marksman,189,89,3,5,82,89,58,74,99,99,59,56,63,73,77,99,99,67,66,79,99,99,90,99,87,91,90,90,91,96,66,99,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,hawk,189,89,3,5,86,93,62,70,99,99,59,56,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,96,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,artist,189,89,3,5,82,89,58,66,99,98,59,52,71,81,81,99,99,71,78,79,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,architect,189,89,3,5,82,89,58,66,99,98,59,52,71,73,81,99,99,75,66,79,99,91,82,99,87,91,90,90,91,96,66,99,91,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,powerhouse,189,89,3,5,82,89,58,66,99,98,59,52,75,77,77,99,99,71,66,79,99,91,82,99,95,91,94,99,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,maestro,189,89,3,5,82,89,58,66,99,99,63,52,67,73,85,99,99,67,66,79,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,engine,189,89,3,5,86,93,58,66,99,98,59,52,67,81,77,99,99,75,70,87,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,sentinel,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,99,98,94,95,99,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,guardian,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,70,87,99,95,94,99,91,91,98,99,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,gladiator,189,89,3,5,82,89,58,78,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,95,98,98,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,backbone,189,89,3,5,82,89,58,66,99,98,59,52,71,73,77,99,99,67,66,79,99,91,82,99,95,91,94,98,95,96,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,anchor,189,89,3,5,86,93,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,91,95,94,98,99,96,66,99,91,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,hunter,189,89,3,5,90,97,62,74,99,98,71,60,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,catalyst,189,89,3,5,90,97,58,66,99,98,59,52,63,85,85,99,99,71,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,shadow,189,89,3,5,90,97,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,95,94,98,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,deep_lying_playmaker,none,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,basic,189,89,3,5,82,93,62,66,99,98,63,56,67,73,77,99,99,71,70,79,99,95,86,99,87,91,94,94,95,88,66,97,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,sniper,189,89,3,5,82,89,62,66,99,99,67,56,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,92,66,99,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,finisher,189,89,3,5,82,89,66,78,99,98,67,56,63,73,77,99,99,67,74,83,99,91,94,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,deadeye,189,89,3,5,82,89,66,74,99,99,59,56,71,73,77,99,99,71,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,marksman,189,89,3,5,82,89,58,74,99,99,59,56,63,73,77,99,99,67,66,79,99,99,90,99,87,91,90,90,91,96,66,99,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,hawk,189,89,3,5,86,93,62,70,99,99,59,56,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,96,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,artist,189,89,3,5,82,89,58,66,99,98,59,52,71,81,81,99,99,71,78,79,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,architect,189,89,3,5,82,89,58,66,99,98,59,52,71,73,81,99,99,75,66,79,99,91,82,99,87,91,90,90,91,96,66,99,91,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,powerhouse,189,89,3,5,82,89,58,66,99,98,59,52,75,77,77,99,99,71,66,79,99,91,82,99,95,91,94,99,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,maestro,189,89,3,5,82,89,58,66,99,99,63,52,67,73,85,99,99,67,66,79,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,engine,189,89,3,5,86,93,58,66,99,98,59,52,67,81,77,99,99,75,70,87,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,sentinel,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,99,98,94,95,99,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,guardian,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,70,87,99,95,94,99,91,91,98,99,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,gladiator,189,89,3,5,82,89,58,78,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,95,98,98,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,backbone,189,89,3,5,82,89,58,66,99,98,59,52,71,73,77,99,99,67,66,79,99,91,82,99,95,91,94,98,95,96,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,anchor,189,89,3,5,86,93,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,91,95,94,98,99,96,66,99,91,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,hunter,189,89,3,5,90,97,62,74,99,98,71,60,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,catalyst,189,89,3,5,90,97,58,66,99,98,59,52,63,85,85,99,99,71,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,shadow,189,89,3,5,90,97,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,95,94,98,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CDM,wide_half,none,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,basic,189,89,3,5,82,93,62,66,99,98,63,56,67,73,77,99,99,71,70,79,99,95,86,99,87,91,94,94,95,88,66,97,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,sniper,189,89,3,5,82,89,62,66,99,99,67,56,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,92,66,99,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,finisher,189,89,3,5,82,89,66,78,99,98,67,56,63,73,77,99,99,67,74,83,99,91,94,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,deadeye,189,89,3,5,82,89,66,74,99,99,59,56,71,73,77,99,99,71,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
